Comment,Designator,Footprint,LCSC
0.1uF,"C1,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
String1,"J1,J10,J11,J12,J13,J14,J15,J16,J2,J3,J4,J5,J6,J7,J8,J9","PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",C192778
1K,"R1,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
v4 Input,J20,OST_302-S241,C221083
VIN1 LED,"D3,D4,D5",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
330,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
33,"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R4,R5,R6,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140
10K,"R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
3544-2,"F1,F10,F11,F12,F13,F14,F15,F16,F2,F3,F4,F5,F6,F7,F8,F9",FUSE_3544-2,C492610
74HC245,"U1,U2",SOIC-20W_7.5x12.8mm_P1.27mm,C5625
Power In Left,"J17,J18",BARRIER_BLOCK_1ROW_2POS_P9.5MM,C707421
10uF,C3,CP_Elec_4x5.3,C72485
Expansion Header,J19,IDC-Header_2x20_P2.54mm_Vertical,C9138
