Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-78.5662,24.7757,90.0,top
C2,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-19.1662,24.7557,90.0,top
C3,10uF,CP_Elec_4x5.3,-14.3162,31.7357,0.0,top
D3,VIN1 LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-128.5162,6.7725,-90.0,top
D4,VIN2 LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,15.2838,6.7725,-90.0,top
D5,5V LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-9.9662,25.7357,180.0,top
F1,3544-2,FUSE_3544-2,-106.8946,-14.7351,90.0,top
F2,3544-2,FUSE_3544-2,-100.194167,-14.7501,90.0,top
F3,3544-2,FUSE_3544-2,-93.493734,-14.7501,90.0,top
F4,3544-2,FUSE_3544-2,-86.793301,-14.7501,90.0,top
F5,3544-2,FUSE_3544-2,-80.092868,-14.7451,90.0,top
F6,3544-2,FUSE_3544-2,-73.392435,-14.7451,90.0,top
F7,3544-2,FUSE_3544-2,-66.692002,-14.7451,90.0,top
F8,3544-2,FUSE_3544-2,-59.991569,-14.7451,90.0,top
F9,3544-2,FUSE_3544-2,-53.291136,-14.7451,90.0,top
F10,3544-2,FUSE_3544-2,-46.590703,-14.7451,90.0,top
F11,3544-2,FUSE_3544-2,-39.89027,-14.7451,90.0,top
F12,3544-2,FUSE_3544-2,-33.189837,-14.7451,90.0,top
F13,3544-2,FUSE_3544-2,-26.489404,-14.8101,90.0,top
F14,3544-2,FUSE_3544-2,-19.788971,-14.8101,90.0,top
F15,3544-2,FUSE_3544-2,-13.088538,-14.8101,90.0,top
F16,3544-2,FUSE_3544-2,-6.3881,-14.8101,90.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-112.0172,13.0035,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-112.0172,0.0035,0.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-97.0172,13.0035,0.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-97.0172,0.0035,0.0,top
J5,String5,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-82.0172,13.0035,0.0,top
J6,String6,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-81.902858,0.0035,0.0,top
J7,String7,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-67.0172,13.0035,0.0,top
J8,String8,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-67.0172,0.0035,0.0,top
J9,String9,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-52.0172,13.0035,0.0,top
J10,String10,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-52.0172,0.0035,0.0,top
J11,String11,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-37.0172,13.0035,0.0,top
J12,String12,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-37.0172,0.0035,0.0,top
J13,String13,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-22.0172,13.0035,0.0,top
J14,String14,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-22.0172,0.0035,0.0,top
J15,String15,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-7.0172,13.0035,0.0,top
J16,String16,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-7.0172,0.0035,0.0,top
J17,Power In Left,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-109.8162,-7.8143,180.0,top
