Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,-82.1662,24.9157,-90.0,top
C2,0.1uF,C_0603_1608Metric,-22.8762,24.7757,-90.0,top
C3,10uF,CP_Elec_4x5.3,-14.3162,31.7357,0.0,top
D3,VIN1 LED,LED_0603_1608Metric,-128.5162,6.7725,-90.0,top
D4,VIN2 LED,LED_0603_1608Metric,15.2838,6.7725,-90.0,top
D5,5V LED,LED_0603_1608Metric,-12.9162,25.4857,180.0,top
F1,3544-2,FUSE_3544-2,-106.8946,-14.7351,90.0,top
F10,3544-2,FUSE_3544-2,-46.590703,-14.7451,90.0,top
F11,3544-2,FUSE_3544-2,-39.89027,-14.7451,90.0,top
F12,3544-2,FUSE_3544-2,-33.189837,-14.7451,90.0,top
F13,3544-2,FUSE_3544-2,-26.489404,-14.8101,90.0,top
F14,3544-2,FUSE_3544-2,-19.788971,-14.8101,90.0,top
F15,3544-2,FUSE_3544-2,-13.088538,-14.8101,90.0,top
F16,3544-2,FUSE_3544-2,-6.3881,-14.8101,90.0,top
F2,3544-2,FUSE_3544-2,-100.194167,-14.7501,90.0,top
F3,3544-2,FUSE_3544-2,-93.493734,-14.7501,90.0,top
F4,3544-2,FUSE_3544-2,-86.793301,-14.7501,90.0,top
F5,3544-2,FUSE_3544-2,-80.092868,-14.7451,90.0,top
F6,3544-2,FUSE_3544-2,-73.392435,-14.7451,90.0,top
F7,3544-2,FUSE_3544-2,-66.692002,-14.7451,90.0,top
F8,3544-2,FUSE_3544-2,-59.991569,-14.7451,90.0,top
F9,3544-2,FUSE_3544-2,-53.291136,-14.7451,90.0,top
J1,String1,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-108.9872,13.0457,0.0,top
J10,String10,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-48.9872,0.0457,0.0,top
J11,String11,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-33.9872,13.0457,0.0,top
J12,String12,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-33.9872,0.0457,0.0,top
