Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric,-82.0762,26.2357,90.0,top
C2,0.1uF,C_0402_1005Metric,-23.2362,26.3457,90.0,top
C3,10uF,CP_Elec_4x5.3,-19.6762,33.6457,0.0,top
D3,VIN1 LED,LED_0603_1608Metric,-128.5162,6.7725,-90.0,top
D4,VIN2 LED,LED_0603_1608Metric,15.2838,6.7725,-90.0,top
D5,5V LED,LED_0603_1608Metric,-19.5262,25.6457,180.0,top
F1,3544-2,FUSE_3544-2,-106.8946,-14.7351,90.0,top
F10,3544-2,FUSE_3544-2,-46.590703,-14.7451,90.0,top
F11,3544-2,FUSE_3544-2,-39.89027,-14.7451,90.0,top
F12,3544-2,FUSE_3544-2,-33.189837,-14.7451,90.0,top
F13,3544-2,FUSE_3544-2,-26.489404,-14.8101,90.0,top
F14,3544-2,FUSE_3544-2,-19.788971,-14.8101,90.0,top
F15,3544-2,FUSE_3544-2,-13.088538,-14.8101,90.0,top
F16,3544-2,FUSE_3544-2,-6.3881,-14.8101,90.0,top
F2,3544-2,FUSE_3544-2,-100.194167,-14.7501,90.0,top
F3,3544-2,FUSE_3544-2,-93.493734,-14.7501,90.0,top
F4,3544-2,FUSE_3544-2,-86.793301,-14.7501,90.0,top
F5,3544-2,FUSE_3544-2,-80.092868,-14.7451,90.0,top
F6,3544-2,FUSE_3544-2,-73.392435,-14.7451,90.0,top
F7,3544-2,FUSE_3544-2,-66.692002,-14.7451,90.0,top
F8,3544-2,FUSE_3544-2,-59.991569,-14.7451,90.0,top
F9,3544-2,FUSE_3544-2,-53.291136,-14.7451,90.0,top
J1,String1,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-108.9972,13.0335,0.0,top
J10,String10,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-48.9972,0.0335,0.0,top
J11,String11,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-33.9972,13.0335,0.0,top
J12,String12,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-33.9972,0.0335,0.0,top
J13,String13,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-18.9972,13.0335,0.0,top
J14,String14,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-18.9972,0.0335,0.0,top
J15,String15,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-3.9972,13.0335,0.0,top
J16,String16,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-3.9972,0.0335,0.0,top
J17,Power In Left,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-120.2662,-15.9143,180.0,top
J18,Power In Right,BARRIER_BLOCK_1ROW_2POS_P9.5MM,7.0338,-15.8143,0.0,top
J19,Expansion Header,IDC-Header_2x20_P2.54mm_Vertical,-55.6862,43.9657,90.0,top
J2,String2,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-108.9972,0.0335,0.0,top
J3,String3,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-93.9972,13.0335,0.0,top
J4,String4,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-93.9972,0.0335,0.0,top
J5,String5,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-78.9972,13.0335,0.0,top
J6,String6,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-78.882858,0.0335,0.0,top
J7,String7,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-63.9972,13.0335,0.0,top
J8,String8,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-63.9972,0.0335,0.0,top
J9,String9,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-48.9972,13.0335,0.0,top
R1,2.2K,R_0603_1608Metric,-128.5162,1.2115,-90.0,top
R10,33ohm,R_0603_1608Metric,-78.3962,20.8957,180.0,top
R11,33ohm,R_0603_1608Metric,-74.0662,20.8957,180.0,top
R12,33ohm,R_0603_1608Metric,-42.9362,20.8957,0.0,top
R13,33ohm,R_0603_1608Metric,-38.1962,20.8957,0.0,top
R14,33ohm,R_0603_1608Metric,-32.3362,20.8957,0.0,top
R15,33ohm,R_0603_1608Metric,-28.2062,20.8957,180.0,top
R16,33ohm,R_0603_1608Metric,-25.1062,20.8957,180.0,top
R17,33ohm,R_0603_1608Metric,-21.9762,20.8957,180.0,top
R18,33ohm,R_0603_1608Metric,-18.7062,20.8957,180.0,top
R19,33ohm,R_0603_1608Metric,-15.2512,20.8957,180.0,top
R2,2.2K,R_0603_1608Metric,15.2838,1.2115,-90.0,top
R20,100,R_0603_1608Metric,-59.4162,37.4357,-90.0,top
R21,100,R_0603_1608Metric,-62.1162,37.4357,-90.0,top
R22,100,R_0603_1608Metric,-64.7162,37.4357,-90.0,top
R23,100,R_0603_1608Metric,-67.4162,37.4357,-90.0,top
R24,100,R_0603_1608Metric,-69.5162,37.4357,-90.0,top
R25,100,R_0603_1608Metric,-74.2162,37.0357,180.0,top
R26,100,R_0603_1608Metric,-78.6162,37.6357,180.0,top
R27,100,R_0603_1608Metric,-82.2162,38.4357,180.0,top
R28,100,R_0603_1608Metric,-28.0362,37.8657,0.0,top
R29,100,R_0603_1608Metric,-33.1662,37.8657,0.0,top
R3,330,R_0603_1608Metric,-15.4162,25.6457,180.0,top
R30,100,R_0603_1608Metric,-37.0962,37.8357,0.0,top
R31,100,R_0603_1608Metric,-40.4162,37.4357,-90.0,top
R32,100,R_0603_1608Metric,-44.3162,37.4357,-90.0,top
R33,100,R_0603_1608Metric,-47.0162,37.4357,-90.0,top
R34,100,R_0603_1608Metric,-49.2162,37.4357,-90.0,top
R35,100,R_0603_1608Metric,-51.5162,37.4357,-90.0,top
R4,33ohm,R_0603_1608Metric,-99.2962,20.8957,0.0,top
R5,33ohm,R_0603_1608Metric,-95.7362,20.8957,0.0,top
R6,33ohm,R_0603_1608Metric,-92.2562,20.8957,0.0,top
R7,33ohm,R_0603_1608Metric,-89.0962,20.8957,0.0,top
R8,33ohm,R_0603_1608Metric,-85.9412,20.8957,180.0,top
R9,33ohm,R_0603_1608Metric,-82.2512,20.8957,180.0,top
U1,74HCT541,TSSOP-20_4.4x6.5mm_P0.65mm,-87.0262,28.4857,180.0,top
U2,74HCT541,TSSOP-20_4.4x6.5mm_P0.65mm,-27.8162,28.4857,180.0,top
