Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Radial_D10.0mm_P5.00mm,-10.4502,28.5037,180.0,top
C2,100uF,CP_Radial_D5.0mm_P2.00mm,-20.6002,30.0537,90.0,top
C3,0.1uF,C_Rect_L7.0mm_W2.0mm_P5.00mm,-24.7542,26.4797,90.0,top
C4,0.1uF,C_Rect_L7.0mm_W2.0mm_P5.00mm,-61.0762,26.4797,90.0,top
C5,0.1uF,C_Rect_L7.0mm_W2.0mm_P5.00mm,-100.4502,62.1537,180.0,top
C6,0.1uF,C_Rect_L7.0mm_W2.0mm_P5.00mm,-6.19192,70.0345,180.0,top
C7,0.1uF,C_Rect_L7.0mm_W2.0mm_P5.00mm,-83.4502,42.9037,0.0,top
D1,SB5100-T,D_DO-201AD_P12.70mm_Horizontal,-83.7846,-21.5651,90.0,top
D2,SB5100-T,D_DO-201AD_P12.70mm_Horizontal,-29.2696,-21.7015,90.0,top
D3,Zener 5.1V,D_5W_P10.16mm_Horizontal,3.8298,46.1037,180.0,top
D4,5V LED,LED_D3.0mm_Clear,-94.7003,31.8076,0.0,top
D5,VIN1 LED,LED_D3.0mm_Clear,-121.747,6.9995,-90.0,top
D6,VIN2 LED,LED_D3.0mm_Clear,8.605,6.7725,-90.0,top
F1,3544-2,FUSE_3544-2,-106.8946,-14.7351,90.0,top
F2,3544-2,FUSE_3544-2,-101.1496,-14.7501,90.0,top
F3,3544-2,FUSE_3544-2,-95.5496,-14.7501,90.0,top
F4,3544-2,FUSE_3544-2,-89.9496,-14.7501,90.0,top
F5,3544-2,FUSE_3544-2,-77.6046,-14.7451,90.0,top
F6,3544-2,FUSE_3544-2,-71.4446,-14.7451,90.0,top
F7,3544-2,FUSE_3544-2,-65.3246,-14.7451,90.0,top
F8,3544-2,FUSE_3544-2,-59.3241,-14.7451,90.0,top
F9,3544-2,FUSE_3544-2,-53.1146,-14.7451,90.0,top
F10,3544-2,FUSE_3544-2,-47.0546,-14.7451,90.0,top
F11,3544-2,FUSE_3544-2,-41.1746,-14.7451,90.0,top
F12,3544-2,FUSE_3544-2,-35.3561,-14.7451,90.0,top
F13,3544-2,FUSE_3544-2,-23.2696,-14.8101,90.0,top
