"Source:","D:\PB_16\BBB_16_Expansion\BBB_16_Expansion.kicad_sch"
"Date:","8/15/2022 1:25:07 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digi-Key_PN","Field4","Field5","Field6","Field7","Field8","LCSC","MPN"
"","","C1","220uF","BBB_16-rescue:CP-Device","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","","P5183-ND","","","","","","C88784","ECA-1HM221"
"","","C2","100uF","BBB_16-rescue:CP-Device","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","","493-2105-1-ND","","","","","","C134723","UWX1C101MCL1GB"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1007-1-ND","","","","","","C14663","CC0603KRX7R9BB104"
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1007-1-ND","","","","","","C14663","CC0603KRX7R9BB104"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1007-1-ND","","","","","","C14663","CC0603KRX7R9BB104"
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1007-1-ND","","","","","","C14663","CC0603KRX7R9BB104"
"","","C7","10uF","Device:C","Capacitor_SMD:CP_Elec_4x5.3","~","493-2173-1-ND","","","","","","C72485","UWT1C100MCL1GB"
"","","D1","5V LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","160-1423-1-ND","","","","","","C2297","LTST-C171GKT"
"","","D2","Zener 10V","Device:D_Zener_Small","Diode_SMD:D_SOD-123","~","MMSZ5240B-FDICT-ND","","","","","","C173431","MMSZ5240B-7-F"
"","","F1","3544-2","PB_16-rescue:3544-2-Keystone_Fuse","3544-2:FUSE_3544-2","None","36-3544-2-ND","3544-2","None","Unavailable","Fuse Clip; 500 VAC; 30 A; PCB; For 0.110 in. x 0.032 in. mini blade fuses","Keystone Electronics","C492610","3544-2"
"","","J1","Output 1","Connector_Generic:Conn_02x12_Odd_Even","302-S241:OST_302-S241","~","ED10525-ND","","","","","","C221083","Z-S311024S1GK1A"
"","","J2","Output 2","Connector_Generic:Conn_02x12_Odd_Even","302-S241:OST_302-S241","~","ED10525-ND","","","","","","C221083","Z-S311024S1GK1A"
"","","J3","Output 3","Connector_Generic:Conn_02x12_Odd_Even","302-S241:OST_302-S241","~","ED10525-ND","","","","","","C221083","Z-S311024S1GK1A"
"","","J4","RTC Conn","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","732-5318-ND","","","","","","C358687","MTP125-1105S1"
"","","J5","OLED Conn","Connector:Conn_01x04_Female","OLED-SSD1306-128X64-I2C:OLED-SSD1306-128X64-I2C-THT","~","S7002-ND","","","","","","C225501","A2541HWV-4P"
"","","J6","Pwr In","Connector:Screw_Terminal_01x02","MKDS1_2-3.81:PHOENIX_MKDS1_2-3.81","~","277-1947-ND","","","","","","C69811","1727010"
"","","J7","DMX1","Connector:Screw_Terminal_01x03","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.81_1x03_P3.81mm_Vertical","~","2057-EBWA-03-B-ND","","","","","","C36780","EBWA-03-B"
"","","J8","DMX2","Connector:Screw_Terminal_01x03","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.81_1x03_P3.81mm_Vertical","~","2057-EBWA-03-B-ND","","","","","","C36780","EBWA-03-B"
"","","J10","VIN Voltage","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","732-5316-ND","","","","","","C49257","61300311121"
"","","Q1","DMP3056L","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","DMP3056L-7DICT-ND","","","","","","C150724","DMP3056L-7"
"","","R1","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-1.00KCRCT-ND","","","","","","C17513","RC0805FR-071KL"
"","","R2","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-120ARCT-ND","","","","","","C17437","RC0805JR-07120RL"
"","","R3","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-120ARCT-ND","","","","","","C17437","RC0805JR-07120RL"
"","","R4","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","311-4.7KARCT-ND","","","","","","C17673","RC0805JR-074K7L"
