Comment,Designator,Footprint,LCSC
100uF,C1,CP_Elec_6.3x5.4_Nichicon,
5V LED,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
OLED Conn,J5,OLED-SSD1306-128X64-I2C-THT,
RTC Conn,J4,PinHeader_1x05_P2.54mm_Vertical,
4.7K,R4,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
0.1uF,C3,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
24LC256,U3,SOIC-8_3.9x4.9mm_P1.27mm,
1K,R1,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
DMX1,J7,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",
120,R3,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
0.1uF,C4,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
UA9638CP,U2,SOIC-8_3.9x4.9mm_P1.27mm,
0.1uF,C5,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
DMX2,J8,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",
120,R2,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
PWR_BUTTON,SW1,SW_PUSH_6mm,
Output 2,J2,OST_302-S241,
Power Select,J9,PinHeader_1x03_P2.54mm_Vertical,
Output 1,J1,OST_302-S241,
Output 3,J3,OST_302-S241,
BEAGLEBONEBLACK,U1,BEAGLEBONEBLACK,
Enter BTN,SW5,SW_PUSH_6mm,
Back BTN,SW4,SW_PUSH_6mm,
Up BTN,SW2,SW_PUSH_6mm,
Down/Test BTN,SW3,SW_PUSH_6mm,
4.7K,R5,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
