Comment,Designator,Footprint,LCSC
Left BTN,"SW1,SW2,SW3,SW4,SW5",SW_Push_1P1T_NO_6x6mm_H9.5mm,C127509
SN74HCT245N,"U3,U4",SN74HCT245NSR,C133641
100uF,C2,CP_Elec_6.3x5.4_Nichicon,C134723
GPIO,J19,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395
0.1uF,"C3,C4,C5,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
DMP3056L,Q1,SOT-23,C150724
Zener 10V,D1,D_SOD-123,C173431
120,"R15,R16,R17,R18",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C17437
DMX2,J22,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",C192769
String1,"J1,J10,J11,J12,J13,J14,J15,J16,J2,J3,J4,J5,J6,J7,J8,J9","PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",C192778
1K,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
Expansion Header,J24,OST_302-S241,C221083
DMX_LOR_Select,SW6,SW_CuK_JS202011CQN_DPDT_Straight,C221663
OLED,J26,OLED-SSD1306-128X64-I2C-THT_2HOLE,C225501
100,"R11,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
120,"R1,R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787
5V LED,"D4,D5,D6",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
33,"R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140
4.7K,"R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
680,"R10,R13",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23228
100K,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10K,"R12,R35,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
DMX1 RJ45,"J20,J21",RJ45_Amphenol_54602-x08_Horizontal,C2938579
AM26C31,"U5,U7",SOIC-16_3.9x9.9mm_P1.27mm,C34923
RTC Conn,J25,PinHeader_1x05_P2.54mm_Vertical,C358687
VIN Voltage,"J23,J28",PinHeader_1x03_P2.54mm_Vertical,C49257
3544-2,"F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F2,F3,F4,F5,F6,F7,F8,F9",FUSE_3544-2,C492610
24L256,U6,SOIC-8_3.9x4.9mm_P1.27mm,C6482
Aux Pwr,J27,PHOENIX_MKDS1_2-3.81,C69811
Power In Left,"J17,J18",BARRIER_BLOCK_1ROW_2POS_P9.5MM,C707421
220uF,C1,CP_Radial_D10.0mm_P5.00mm,C88784
BEAGLEBONEBLACK,U1,BEAGLEBONEBLACK,
Universe5V,U2,Universal_5V_Horizontal,
