Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Radial_D10.0mm_P5.00mm,202.967,-100.767477,90.0,top
C2,100uF,CP_Elec_6.3x5.4_Nichicon,184.267,-100.5498,90.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,174.167,-105.8998,0.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.892,-105.9498,0.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100.217,-64.6748,-90.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.677,-56.2823,90.0,top
C7,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.167,-80.5998,-90.0,top
D1,Zener 10V,D_SOD-123,205.617,-107.0498,180.0,top
D4,5V LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,178.467,-101.3998,270.0,top
D5,VIN1 LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78.567,-127.0998,180.0,top
D6,VIN2 LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,209.967,-126.8998,180.0,top
F1,3544-2,FUSE_3544-2,94.2226,-144.3386,90.0,top
F2,3544-2,FUSE_3544-2,100.923033,-144.3536,90.0,top
F3,3544-2,FUSE_3544-2,107.623466,-144.3536,90.0,top
F4,3544-2,FUSE_3544-2,114.323899,-144.3536,90.0,top
F5,3544-2,FUSE_3544-2,121.024332,-144.3486,90.0,top
F6,3544-2,FUSE_3544-2,127.724765,-144.3486,90.0,top
F7,3544-2,FUSE_3544-2,134.425198,-144.3486,90.0,top
F8,3544-2,FUSE_3544-2,141.125631,-144.3486,90.0,top
F9,3544-2,FUSE_3544-2,147.826064,-144.3486,90.0,top
F10,3544-2,FUSE_3544-2,154.526497,-144.3486,90.0,top
F11,3544-2,FUSE_3544-2,161.22693,-144.3486,90.0,top
F12,3544-2,FUSE_3544-2,167.927363,-144.3486,90.0,top
F13,3544-2,FUSE_3544-2,174.627796,-144.4136,90.0,top
F14,3544-2,FUSE_3544-2,181.328229,-144.4136,90.0,top
F15,3544-2,FUSE_3544-2,188.028662,-144.4136,90.0,top
F16,3544-2,FUSE_3544-2,194.7291,-144.4136,90.0,top
F17,3544-2,FUSE_3544-2,214.726,-129.2318,90.0,top
F18,3544-2,FUSE_3544-2,74.2826,-129.2886,90.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",89.1,-116.6,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",89.1,-129.6,0.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",104.1,-116.6,0.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",104.1,-129.6,0.0,top
J5,String5,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",119.1,-116.6,0.0,top
J6,String6,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",119.214342,-129.6,0.0,top
J7,String7,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",134.1,-116.6,0.0,top
J8,String8,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",134.1,-129.6,0.0,top
J9,String9,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",149.1,-116.6,0.0,top
J10,String10,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",149.1,-129.6,0.0,top
J11,String11,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",164.1,-116.6,0.0,top
J12,String12,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",164.1,-129.6,0.0,top
J13,String13,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",179.1,-116.6,0.0,top
J14,String14,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",179.1,-129.6,0.0,top
J15,String15,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",194.1,-116.6,0.0,top
J16,String16,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",194.1,-129.6,0.0,top
J17,Power In Left,BARRIER_BLOCK_1ROW_2POS_P9.5MM,91.267,-137.2998,180.0,top
J18,Power In Right,BARRIER_BLOCK_1ROW_2POS_P9.5MM,197.867,-153.4998,0.0,top
J19,GPIO,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,74.767,-47.9998,-90.0,top
J20,DMX1 RJ45,RJ45_Amphenol_54602-x08_Horizontal,90.8495,-84.9998,180.0,top
J21,RJ45,RJ45_Amphenol_54602-x08_Horizontal,110.6495,-84.8998,180.0,top
J22,DMX2,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",75.467,-94.1998,-90.0,top
J23,VIN Voltage,PinHeader_1x03_P2.54mm_Vertical,195.492,-104.2998,-90.0,top
J24,Expansion Header,OST_302-S241,112.867,-43.8998,180.0,top
J25,RTC Conn,PinHeader_1x05_P2.54mm_Vertical,215.767,-47.4998,-90.0,top
J26,OLED,OLED-SSD1306-128X64-I2C-THT,170.467,-63.7998,180.0,top
J27,Aux Pwr,PHOENIX_MKDS1_2-3.81,215.067,-107.2998,90.0,top
J28,VIN Select,PinHeader_1x03_P2.54mm_Vertical,216.167,-114.0998,0.0,top
Q1,DMP3056L,SOT-23,205.817,-110.1998,90.0,top
R1,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.967,-58.4998,90.0,top
R2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.967,-61.8998,90.0,top
