Comment,Designator,Footprint,LCSC,Quantity
0.1uF,C3,C_0603_1608Metric,C14663,1
10uF,"C1,C2",C_0805_2012Metric,C15850,2
OLED,J3,OLED-SSD1306-128X64-I2C-THT,C225501,1
LED_Small,"D10,D2,D3,D5,D6,D7,D8,D9",LED_0603_1608Metric,C2286,8
330,"R10,R11,R12,R13,R14,R2,R9",R_0603_1608Metric,C23138,7
Button_Fuse,F5,Fuse_0805_2012Metric,C261938,1
Power In,TB1,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C306200,1
2K,"R1,R3,R4,R5,R6,R7,R8",R_0603_1608Metric,C4190,7
BTN_JMP,"J1,J2",PinHeader_1x03_P2.54mm_Vertical,C49257,2
PC817,"U4,U5,U6,U7,U8,U9",DIP-4_W7.62mm,C5350,6
L7805,U3,TO-252-2,C58069,1
Buttons,"J5,SW1","PhoenixContact_MCV_1,5_8-G-5.08_1x08_P5.08mm_Vertical",C83205,2
B5819W,D1,D_SOD-123,C8598,1
Pico,U1,RPi_Pico_W5500_SMD_TH,,1
RF,J4,PinSocket_1x04_P2.54mm_Vertical,,1
