Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,92.44,-137.8,0.0,top
C2,10uF,C_0805_2012Metric,94.45,-133.375,-90.0,top
C3,0.1uF,C_0603_1608Metric,89.9,-102.4,0.0,top
D1,B5819W,D_SOD-123,83.81,-140.6525,-90.0,top
D10,LED_Small,LED_0603_1608Metric,129.0,-130.0,90.0,top
D2,VIN LED,LED_0603_1608Metric,80.89,-141.5,0.0,top
D3,LED,LED_0603_1608Metric,96.6,-128.9,180.0,top
D5,LED_Small,LED_0603_1608Metric,100.6,-130.0,90.0,top
D6,LED_Small,LED_0603_1608Metric,107.2,-130.0,90.0,top
D7,LED_Small,LED_0603_1608Metric,112.0,-130.0,90.0,top
D8,LED_Small,LED_0603_1608Metric,117.7,-130.0,90.0,top
D9,LED_Small,LED_0603_1608Metric,123.3,-130.0,90.0,top
F5,Button_Fuse,Fuse_0805_2012Metric,98.79,-143.67,90.0,top
J1,BTN_JMP,PinHeader_1x03_P2.54mm_Vertical,96.0,-140.98,0.0,top
J2,VIN_JMP,PinHeader_1x03_P2.54mm_Vertical,89.61,-141.0,90.0,top
J3,OLED,OLED-SSD1306-128X64-I2C-THT,95.9,-98.775,180.0,top
J4,RF,PinSocket_1x04_P2.54mm_Vertical,141.65,-134.485,180.0,top
J5,Buttons,"PhoenixContact_MCV_1,5_8-G-5.08_1x08_P5.08mm_Vertical",114.125,-150.705,0.0,top
R1,2K,R_0603_1608Metric,80.84,-139.01,180.0,top
R10,330,R_0603_1608Metric,109.4,-130.0,90.0,top
R11,330,R_0603_1608Metric,114.4,-130.0,90.0,top
R12,330,R_0603_1608Metric,119.9,-130.0,90.0,top
R13,330,R_0603_1608Metric,125.2,-130.0,90.0,top
R14,330,R_0603_1608Metric,131.4,-130.0,90.0,top
R2,330,R_0603_1608Metric,96.6,-130.7,180.0,top
R3,2K,R_0603_1608Metric,100.565,-143.53,90.0,top
R4,2K,R_0603_1608Metric,106.265,-143.505,90.0,top
R5,2K,R_0603_1608Metric,111.865,-143.505,90.0,top
R6,2K,R_0603_1608Metric,117.665,-143.505,90.0,top
R7,2K,R_0603_1608Metric,123.265,-143.505,90.0,top
R8,2K,R_0603_1608Metric,129.065,-143.505,90.0,top
R9,330,R_0603_1608Metric,102.8,-130.0,90.0,top
SW1,RUN,SW_PUSH_6mm,115.85,-99.15,180.0,top
TB1,Power In,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",85.885,-149.025,0.0,top
U1,Pico,RPi_Pico_W5500_SMD_TH,110.6,-115.2,90.0,top
U3,L7805,TO-252-2,87.85,-133.075,180.0,top
U4,PC817,DIP-4_W7.62mm,101.795,-136.995,90.0,top
U5,PC817,DIP-4_W7.62mm,107.495,-136.995,90.0,top
U6,PC817,DIP-4_W7.62mm,113.195,-136.995,90.0,top
U7,PC817,DIP-4_W7.62mm,118.895,-137.0,90.0,top
U8,PC817,DIP-4_W7.62mm,124.62,-137.0,90.0,top
U9,PC817,DIP-4_W7.62mm,130.335,-136.995,90.0,top
