"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Digi-Key_PN","LCSC","MPN","Manufacturer"
"C1","1","220uF","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","P5183-ND","C338228","ECA-1HM221",""
"C2","1","100uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-2105-1-ND","C134723","UWX1C101MCL1GB",""
"C3,C4,C5,C6,C7,C8,C9","7","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","1276-1935-2-ND","C14663","CL10B104KB8NNWC",""
"D1","1","VIN1 LED","","","","LED_SMD:LED_0603_1608Metric","~","160-1436-2-ND","C2286","LTST-C190KRKT",""
"D2","1","VIN2 LED","","","","LED_SMD:LED_0603_1608Metric","~","160-1436-2-ND","C2286","LTST-C190KRKT",""
"D3","1","5V LED","","","","LED_SMD:LED_0603_1608Metric","~","160-1436-2-ND","C2286","LTST-C190KRKT",""
"D4","1","Zener 10V","","","","Diode_SMD:D_SOD-123","~","MMSZ5240B-FDICT-ND","C173431","MMSZ5240B-7-F",""
"D5","1","Zener 5.1V","","","","Diode_SMD:D_SOD-123","~","MMSZ5231B-FDICT-ND","C173407","MMSZ5231B-7-F",""
"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18","18","3544-2","","","","Scotts:FUSE_3544-2","","36-3544-2-ND","C492610","3544-2",""
"FB1","1","150 OHM","","","","Inductor_SMD:L_0805_2012Metric","~","MU2029-151YCT-ND","C1015","MU2029-151Y",""
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","Scotts:MountingHole_3.7mm","~","","","",""
"J1","1","String1","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J2","1","String2","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J3","1","String3","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J4","1","String4","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J5","1","String5","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J6","1","String6","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J7","1","String7","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J8","1","String8","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J9","1","String9","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J10","1","String10","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J11","1","String11","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
"J12","1","String12","","","","Scotts:PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical","~","277-5737-ND/ED10555-ND","C8389","1843619/OSTTJ0311530",""
