Comment,Designator,Footprint,LCSC, Digi-Key_PN, MPN, LCSC
220uF,C1,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,,P5183-ND,ECA-1HM221,
100uF,C2,Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon,,493-2105-1-ND,UWX1C101MCL1GB,C134723
0.1uF,"C6,C7,C3,C4,C5,C9,C8",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,1276-1007-1-ND,CL21F104ZBCNNNC,C49678
Zener 10V,D1,Diode_SMD:D_SOD-123,,MMSZ5240B-FDICT-ND,MMSZ5240B-7-F,C173431
Zener 5.1V,D3,Diode_SMD:D_SOD-123,,MMSZ5231B-FDICT-ND,MMSZ5231B-7-F,C173407
5V LED,D4,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,160-1423-1-ND,LTST-C171GKT,C2297
VIN1 LED,D5,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,160-1423-1-ND,LTST-C171GKT,C2297
VIN2 LED,D6,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,160-1423-1-ND,LTST-C171GKT,C2297
150 OHM,FB1,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,MU2029-151YCT-ND,MU2029-151Y,C1015
DMP3056L,Q1,Package_TO_SOT_SMD:SOT-23,,DMP3056L-7DICT-ND,DMP3056L-7,C150724
100K,R10,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,311-100KCRCT-ND,RC0805FR-07100KL,C17407
120,"R3,R2,R1,R12,R13,R14,R11",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,311-120ARCT-ND,RC0805JR-07120RL,C17437
1K,"R5,R4",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,RNCP0805FTD1K00CT-ND,RNCP0805FTD1K00,C17513
10K,"R7,R6",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,RNCP0805FTD10K0CT-ND,RNCP0805FTD10K0,C17414
4.7K,"R8,R9",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,311-4.7KARCT-ND,RC0805JR-074K7L,C17673
SN74HCT245N,"U3,U4",SN74HCT245NSR:SN74HCT245NSR,,296-15849-1-ND,SN74HCT245NSR,C133641
UA9638CDR,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,296-15058-1-ND,UA9638CDR,C435812
TPS2051BDBVR,U6,digikey-footprints:SOT-753,,296-21265-1-ND,TPS2051BDBVR,C110464
24LC256,U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,24LC256T-I/SNCT-ND,24LC256T-I/SN,C6482
AM26C31,U8,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,296-24344-1-ND,AM26C31IDR,C157476
TPD4S009DBVR,U9,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,,296-23749-1-ND,TPD4S009DBVR,C88032
