Comment,Designator,Footprint,JLCPCB Part #（optional）
220uF,C1,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,C1579339
100uF,C2,Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon,C111600
0.1uF,"C6,C7,C3,C4,C5,C9,C8",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C1760
Zener 10V,D1,Diode_SMD:D_SOD-123,C151060
Zener 5.1V,D3,Diode_SMD:D_SOD-123,C85181
5v LED,D4,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C913075
VIN1 LED,D5,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C913075
VIN2 LED,D6,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C913075
150 OHM,FB1,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C139474
DMP3056L,Q1,Package_TO_SOT_SMD:SOT-23,C150724
100K,R10,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C96346
120,"R3,R2,R1,R12,R13,R14,R11",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C114244
1K,"R5,R4",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17513
10K,"R7,R6",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17414
4.7K,"R8,R9",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C105427
SN74HCT245N,"U3,U4",SN74HCT245NSR:SN74HCT245NSR,C133641
UA9638CDR,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C435812
TPS2051BDBVR,U6,digikey-footprints:SOT-753,C24593
24LC256,U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C5458
AM26C31,U8,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C34923
TPD4S009DBVR,U9,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,C88032
Enter BTN,SW4,SW_Push_1P1T_NO_6x6mm_H9.5mm,C221877
DOWN BTN,SW5,SW_Push_1P1T_NO_6x6mm_H9.5mm,C221877
