Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663,7
100K,R4,R_0603_1608Metric,C25803,1
100uF,C2,CP_Elec_6.3x5.4_Nichicon,C3338,1
10K,"R29,R30",R_0603_1608Metric,C25804,2
120,"R23,R24,R25,R26,R27,R28",R_0603_1608Metric,C22787,6
150 OHM,FB1,L_0805_2012Metric,C1015,1
2.2K,"R1,R2",R_0603_1608Metric,C4190,2
220uF,C1,CP_Radial_D10.0mm_P5.00mm,C338228,1
24LC256,U2,SOIC-8_3.9x4.9mm_P1.27mm,C6482,1
33,"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R7,R8,R9",R_0603_1608Metric,C23140,16
330,R3,R_0603_1608Metric,C23138,1
3544-2,"F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F2,F3,F4,F5,F6,F7,F8,F9",FUSE_3544-2,C492610,18
4.7K,"R5,R6",R_0603_1608Metric,C23162,2
5V LED,D3,LED_0603_1608Metric,C2286,1
74HCT541,"U4,U5",TSSOP-20_4.4x6.5mm_P0.65mm,C436096,2
AM26C31,U7,SOIC-16_3.9x9.9mm_P1.27mm,C34923,1
Aux Pwr,J28,PHOENIX_MKDS1_2-3.81,C69811,1
DMP3056L,Q1,SOT-23,C150724,1
DMX1 RJ45,J20,RJ45_Amphenol_54602-x08_Horizontal,C2938579,1
DMX2,J22,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",C192769,1
DMX_LOR_Select,SW4,SW_CK_JS202011CQN_DPDT_Straight,C189615,1
Diff Out,J21,RJ45_Amphenol_54602-x08_Horizontal,C2938579,1
Down BTN,SW2,SW_Push_1P1T_NO_6x6mm_H9.5mm,C127509,1
Enter BTN,SW1,SW_Push_1P1T_NO_6x6mm_H9.5mm,C127509,1
Expansion Header,J24,IDC-Header_2x12_P2.54mm_Vertical,C9138,1
GPIO Header,J27,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395,1
OLED Conn,J26,PinSocket_1x04_P2.54mm_Vertical,C2718488,1
Power In Left,J17,BARRIER_BLOCK_1ROW_2POS_P9.5MM,C707421,1
Power In Right,J18,BARRIER_BLOCK_1ROW_2POS_P9.5MM,C707421,1
RTC Conn,J25,PinHeader_1x05_P2.54mm_Vertical,C358687,1
String1,J1,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String10,J10,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String11,J11,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String12,J12,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String13,J13,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String14,J14,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String15,J15,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String16,J16,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String2,J2,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String3,J3,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String4,J4,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String5,J5,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String6,J6,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String7,J7,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String8,J8,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
String9,J9,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,1
TPD4S009DBVR,U9,SOT-23-6_Handsoldering,C88032,1
TPS2051BDBVR,U8,SOT-753,C24593,1
UA9638CDR,U6,SOIC-8_3.9x4.9mm_P1.27mm,C435812,1
USB,J19,USB_A_Molex_105057_Vertical,C39455,1
VIN Select,J29,PinHeader_1x03_P2.54mm_Vertical,C49257,1
VIN Voltage,J23,PinHeader_1x03_P2.54mm_Vertical,C49257,1
VIN1 LED,D1,LED_0603_1608Metric,C2286,1
VIN2 LED,D2,LED_0603_1608Metric,C2286,1
Zener 10V,D4,D_SOD-123,C173431,1
Zener 5.1V,D5,D_SOD-123,C173407,1
OKI-78SR-5,U1,Universal_5V_Horizontal,,1
POCKETBEAGLE-SC-569,U3,BEAGLE_POCKETBEAGLE-SC-569,,1
