Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Radial_D10.0mm_P5.00mm,-1.9384,30.8677,180.0,top
C2,100uF,CP_Elec_6.3x5.4_Nichicon,-12.2384,33.5509,180.0,top
C3,0.1uF,C_0603_1608Metric,-43.4184,53.2009,90.0,top
C4,0.1uF,C_0603_1608Metric,-17.9184,64.31874,0.0,top
C5,0.1uF,C_0603_1608Metric,-78.2184,27.9009,-90.0,top
C6,0.1uF,C_0603_1608Metric,-19.8184,27.9134,-90.0,top
C7,0.1uF,C_0603_1608Metric,-100.2684,26.9909,180.0,top
C8,0.1uF,C_0603_1608Metric,-76.6184,50.8009,-90.0,top
C9,0.1uF,C_0603_1608Metric,-5.9684,57.3009,90.0,top
D1,VIN1 LED,LED_0603_1608Metric,-120.7034,3.4705,-90.0,top
D2,VIN2 LED,LED_0603_1608Metric,5.2034,3.3689,-90.0,top
D3,5V LED,LED_0603_1608Metric,11.6566,44.8509,90.0,top
D4,Zener 10V,D_SOD-123,4.4616,22.4509,0.0,top
D5,Zener 5.1V,D_SOD-123,-13.9934,42.4259,-90.0,top
F1,3544-2,FUSE_3544-2,-105.2384,-14.7491,90.0,top
F10,3544-2,FUSE_3544-2,-48.478406,-14.7451,90.0,top
F11,3544-2,FUSE_3544-2,-42.17174,-14.7451,90.0,top
F12,3544-2,FUSE_3544-2,-35.865074,-14.7413,90.0,top
F13,3544-2,FUSE_3544-2,-29.558408,-14.8101,90.0,top
F14,3544-2,FUSE_3544-2,-23.251742,-14.8101,90.0,top
F15,3544-2,FUSE_3544-2,-16.945076,-14.8101,90.0,top
F16,3544-2,FUSE_3544-2,-10.6384,-14.8101,90.0,top
F17,3544-2,FUSE_3544-2,-125.9384,1.1509,90.0,top
F18,3544-2,FUSE_3544-2,10.3088,0.7509,90.0,top
F2,3544-2,FUSE_3544-2,-98.931734,-14.7491,90.0,top
F3,3544-2,FUSE_3544-2,-92.625068,-14.7501,90.0,top
F4,3544-2,FUSE_3544-2,-86.318402,-14.7501,90.0,top
F5,3544-2,FUSE_3544-2,-80.011736,-14.7451,90.0,top
F6,3544-2,FUSE_3544-2,-73.70507,-14.7451,90.0,top
F7,3544-2,FUSE_3544-2,-67.398404,-14.7451,90.0,top
F8,3544-2,FUSE_3544-2,-61.091738,-14.7451,90.0,top
F9,3544-2,FUSE_3544-2,-54.785072,-14.7451,90.0,top
FB1,150 OHM,L_0805_2012Metric,-7.8146,57.43278,-90.0,top
J1,String1,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-108.9744,13.0289,0.0,top
J10,String10,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-48.9744,0.0289,0.0,top
J11,String11,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-33.9744,13.0289,0.0,top
J12,String12,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-33.9744,0.0289,0.0,top
J13,String13,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-18.9744,13.0289,0.0,top
J14,String14,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-18.9744,0.0289,0.0,top
J15,String15,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-3.9744,13.0289,0.0,top
J16,String16,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-3.9744,0.0289,0.0,top
J17,Power In Left,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-118.4884,-15.1491,0.0,top
J18,Power In Right,BARRIER_BLOCK_1ROW_2POS_P9.5MM,2.5116,-15.1491,0.0,top
J19,USB,USB_A_Molex_105057_Vertical,-6.3546,68.08278,90.0,top
J2,String2,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-108.9744,0.0289,0.0,top
J20,DMX1 RJ45,RJ45_Amphenol_54602-x08_Horizontal,-116.0054,46.08998,180.0,top
J21,Diff Out,RJ45_Amphenol_54602-x08_Horizontal,-96.4678,46.08998,180.0,top
J22,DMX2,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",-123.0884,27.8009,90.0,top
J23,VIN Voltage,PinHeader_1x03_P2.54mm_Vertical,-2.4784,22.4009,-90.0,top
J24,Expansion Header,IDC-Header_2x12_P2.54mm_Vertical,-92.0884,71.7309,-90.0,top
J25,RTC Conn,PinHeader_1x05_P2.54mm_Vertical,-23.80952,73.97766,-90.0,top
J26,OLED Conn,PinSocket_1x04_P2.54mm_Vertical,-51.10952,73.97766,90.0,top
J27,GPIO Header,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,6.39308,73.74214,0.0,top
J28,Aux Pwr,PHOENIX_MKDS1_2-3.81,9.112059,32.05034,90.0,top
J29,VIN Select,PinHeader_1x03_P2.54mm_Vertical,11.1616,21.2505,0.0,top
J3,String3,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-93.9744,13.0289,0.0,top
J4,String4,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-93.9744,0.0289,0.0,top
J5,String5,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-78.9744,13.0289,0.0,top
J6,String6,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-78.860058,0.0289,0.0,top
J7,String7,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-63.9744,13.0289,0.0,top
J8,String8,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-63.9744,0.0289,0.0,top
J9,String9,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-48.9744,13.0289,0.0,top
Q1,DMP3056L,SOT-23,3.7616,19.2009,180.0,top
R1,2.2K,R_0603_1608Metric,-120.7034,-0.9491,-90.0,top
R10,33,R_0603_1608Metric,-85.7184,20.1509,0.0,top
R11,33,R_0603_1608Metric,-81.2184,20.1509,0.0,top
R12,33,R_0603_1608Metric,-76.2684,20.1509,0.0,top
R13,33,R_0603_1608Metric,-71.1184,20.1509,0.0,top
R14,33,R_0603_1608Metric,-66.3184,20.1509,0.0,top
R15,33,R_0603_1608Metric,-43.3684,20.1509,180.0,top
R16,33,R_0603_1608Metric,-36.9184,20.1509,180.0,top
R17,33,R_0603_1608Metric,-31.4684,20.1509,180.0,top
R18,33,R_0603_1608Metric,-27.4184,20.1509,0.0,top
R19,33,R_0603_1608Metric,-23.0684,20.1509,0.0,top
R2,2.2K,R_0603_1608Metric,5.2034,-1.0507,-90.0,top
R20,33,R_0603_1608Metric,-18.6184,20.1509,0.0,top
R21,33,R_0603_1608Metric,-14.3684,20.1509,0.0,top
R22,33,R_0603_1608Metric,-9.6684,20.1509,0.0,top
R23,120,R_0603_1608Metric,-101.1384,34.3509,90.0,top
R24,120,R_0603_1608Metric,-94.6634,38.2759,0.0,top
R25,120,R_0603_1608Metric,-98.5884,38.2759,180.0,top
R26,120,R_0603_1608Metric,-90.6634,38.2759,180.0,top
R27,120,R_0603_1608Metric,-102.5634,38.2759,0.0,top
R28,120,R_0603_1608Metric,-101.1464,30.5469,-90.0,top
R29,10K,R_0603_1608Metric,-12.8684,52.1009,180.0,top
R3,330,R_0603_1608Metric,11.6316,40.6009,90.0,top
R30,10K,R_0603_1608Metric,-11.3574,57.93318,-90.0,top
R4,100K,R_0603_1608Metric,4.2316,24.7509,0.0,top
R5,4.7K,R_0603_1608Metric,-51.8684,52.4009,180.0,top
R6,4.7K,R_0603_1608Metric,-51.8684,54.4009,180.0,top
R7,33,R_0603_1608Metric,-99.3684,20.1009,180.0,top
R8,33,R_0603_1608Metric,-94.5184,20.1009,180.0,top
R9,33,R_0603_1608Metric,-90.1184,20.1509,180.0,top
SW1,Enter BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,1.3816,53.4459,90.0,top
SW2,Down BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,9.5316,53.4459,90.0,top
SW4,DMX_LOR_Select,SW_CK_JS202011CQN_DPDT_Straight,-108.2184,30.7409,90.0,top
U1,OKI-78SR-5,Universal_5V_Horizontal,-0.0394,42.8259,90.0,top
U2,24LC256,SOIC-8_3.9x4.9mm_P1.27mm,-47.09616,54.86442,180.0,top
U3,POCKETBEAGLE-SC-569,BEAGLE_POCKETBEAGLE-SC-569,-43.70684,50.3589,-90.0,top
U4,74HCT541,TSSOP-20_4.4x6.5mm_P0.65mm,-83.9506,28.3009,180.0,top
U5,74HCT541,TSSOP-20_4.4x6.5mm_P0.65mm,-25.64744,27.95102,180.0,top
U6,UA9638CDR,SOIC-8_3.9x4.9mm_P1.27mm,-97.2552,31.8169,0.0,top
U7,AM26C31,SOIC-16_3.9x9.9mm_P1.27mm,-81.5884,47.2259,270.0,top
U8,TPS2051BDBVR,SOT-753,-9.2746,53.43738,180.0,top
U9,TPD4S009DBVR,SOT-23-6_Handsoldering,0.2516,66.9609,180.0,top
