Comment,Designator,Footprint,LCSC
Down BTN,"SW2,SW3",SW_Push_1P1T_NO_6x6mm_H9.5mm,C127509
0.1uF,"C2,C4,C5,C6,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
AM26C31,"U4,U5,U6,U7,U8,U9",SOIC-16_3.9x9.9mm_P1.27mm,C157476
OLED Conn,J4,PinSocket_1x04_P2.54mm_Vertical,C225501
120,"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R5,R6,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787
5V LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
330,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
4.7K,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
220uF,C3,CP_Radial_D10.0mm_P5.00mm,C338228
24LC256,U2,SOIC-8_3.9x4.9mm_P1.27mm,C6482
Pwr In,J2,PHOENIX_MKDS1_2-3.81,C69811
Diff Out 6,"J10,J5,J6,J7,J8,J9",RJ45_Amphenol_54602-x08_Horizontal,C86492
Raspberry Pi Zero,U3,Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles,
