Comment,Designator,Footprint,LCSC
Enter BTN,"SW1,SW2",SW_Push_1P1T_NO_6x6mm_H9.5mm,C127509
SN74HCT245N,"U2,U3",SN74HCT245NSR,C133641
100uF,C2,CP_Elec_6.3x5.4_Nichicon,C134723
0.1uF,"C3,C4,C5,C6,C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
DMP3056L,Q1,SOT-23,C150724
AM26C31,"U4,U5",SOIC-16_3.9x9.9mm_P1.27mm,C157476
Zener 10V,D1,D_SOD-123,C173431
String1,"J1,J10,J11,J12,J13,J14,J15,J16,J2,J3,J4,J5,J6,J7,J8,J9","PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",C192778
OLED Conn,J22,PinSocket_1x04_P2.54mm_Vertical,C225501
120,"R10,R11,R12,R13,R14,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787
5V LED,"D2,D3,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
330,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
33,"R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140
4.7K,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
100K,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
Diff Out,"J23,J24",RJ45_Amphenol_54602-x08_Horizontal,C2938579
220uF,C1,CP_Radial_D10.0mm_P5.00mm,C338228
2K,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
VIN Select,"J20,J21",PinHeader_1x03_P2.54mm_Vertical,C49257
3544-2,"F1,F10,F11,F12,F13,F14,F15,F16,F17,F2,F3,F4,F5,F6,F7,F8,F9",FUSE_3544-2,C492610
24LC256,U6,SOIC-8_3.9x4.9mm_P1.27mm,C6482
Aux Pwr,J19,PHOENIX_MKDS1_2-3.81,C69811
Power In Left,"J17,J18",BARRIER_BLOCK_1ROW_2POS_P9.5MM,C707421
Universe5V,U7,Universal_5V_Horizontal,
Raspberry Pi Zero W,U1,Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles,
