Comment,Designator,Footprint,LCSC,Quantity
Down BTN,"SW1,SW2",SW_Push_1P1T_NO_6x6mm_H9.5mm,C127509,2
100uF,"C1,C2",CP_Elec_6.3x5.4_Nichicon,C134723,2
0.1uF,"C3,C4,C5,C6,C7",C_0603_1608Metric,C14663,5
DMP3056L,Q1,SOT-23,C150724,1
Zener 10V,D1,D_SOD-123,C173431,1
OLED Conn,J6,PinSocket_1x04_P2.54mm_Vertical,C225501,1
120,R9,R_0603_1608Metric,C22790,1
5V LED,"D2,D3",LED_0603_1608Metric,C2286,2
330,R5,R_0603_1608Metric,C23138,1
33,"R6,R7",R_0603_1608Metric,C23140,2
4.7K,"R2,R3",R_0603_1608Metric,C23162,2
100K,R1,R_0603_1608Metric,C25803,1
10K,R8,R_0603_1608Metric,C25804,1
DMX Out,J4,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",C3018699,1
Power In Right,J3,BARRIER_BLOCK_1ROW_2POS_P8.26MM,C306200,1
2K,R4,R_0603_1608Metric,C4190,1
VIN Voltage,J5,PinHeader_1x03_P2.54mm_Vertical,C49257,1
3544-2,"F1,F2,F3",FUSE_3544-2,C492610,3
24LC256,U2,SOIC-8_3.9x4.9mm_P1.27mm,C6482,1
SP485CN,U6,SOIC-8_3.9x4.9mm_P1.27mm,C6855,1
74AHCT1G125,"U4,U5",TSOP-5_1.65x3.05mm_P0.95mm,C7484,2
String1,"J1,J2",PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,C8389,2
Universe5V,U1,Universal_5V_Horizontal,,1
PIN_3_JMP,PIN1,SolderJumper-3_P1mm_Bridged12,,1
PIN_4_JMP,PIN2,SolderJumper-3_P1mm_Bridged23,,1
Raspberry Pi Zero,U3,Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles,,1
