Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100uF,CP_Elec_6.3x5.4_Nichicon,-9.7434,34.3509,180.0,top
C2,100uF,CP_Elec_6.3x5.4_Nichicon,-19.5434,34.5009,0.0,top
C3,0.1uF,C_0603_1608Metric,-10.1084,50.6709,0.0,top
C4,0.1uF,C_0603_1608Metric,-25.3434,36.8009,-90.0,top
C5,0.1uF,C_0603_1608Metric,-50.9434,32.1009,90.0,top
C6,0.1uF,C_0603_1608Metric,-35.6184,32.1009,90.0,top
C7,0.1uF,C_0603_1608Metric,-65.1684,29.8009,180.0,top
D1,Zener 10V,D_SOD-123,7.7816,33.7009,0.0,top
D2,5V LED,LED_0603_1608Metric,-14.8184,45.7009,0.0,top
D3,VIN2 LED,LED_0603_1608Metric,8.4566,25.1509,180.0,top
F1,3544-2,FUSE_3544-2,-25.1184,20.7009,180.0,top
F2,3544-2,FUSE_3544-2,-25.0684,13.8009,180.0,top
F3,3544-2,FUSE_3544-2,-11.8434,27.5259,0.0,top
J1,String1,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-41.0784,20.2009,0.0,top
J2,String2,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-56.7184,20.2009,0.0,top
J3,Power In Right,BARRIER_BLOCK_1ROW_2POS_P8.26MM,-6.9414,21.4121,0.0,top
J4,DMX Out,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",-74.2234,29.8209,-90.0,top
J5,VIN Voltage,PinHeader_1x03_P2.54mm_Vertical,0.8416,34.7341,-90.0,top
J6,OLED Conn,PinSocket_1x04_P2.54mm_Vertical,-2.1784,67.3759,90.0,top
Q1,DMP3056L,SOT-23,7.0816,30.8009,180.0,top
R1,100K,R_0603_1608Metric,7.3816,36.0009,0.0,top
R2,4.7K,R_0603_1608Metric,-15.8184,53.1509,-90.0,top
R3,4.7K,R_0603_1608Metric,-14.1184,53.1509,-90.0,top
R4,2K,R_0603_1608Metric,4.9316,25.1259,180.0,top
R5,330,R_0603_1608Metric,-14.8184,43.6509,180.0,top
R6,33,R_0603_1608Metric,-55.8184,28.6159,180.0,top
R7,33,R_0603_1608Metric,-40.4684,28.9009,180.0,top
R8,10K,R_0603_1608Metric,-61.9184,29.8009,0.0,top
R9,120,R_0603_1608Metric,-66.8934,33.3459,-90.0,top
SW1,Down BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,7.6816,54.2509,90.0,top
SW2,Enter BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,-0.8434,54.2509,90.0,top
U1,Universe5V,Universal_5V_Horizontal,0.6776,43.5159,90.0,top
U2,24LC256,SOIC-8_3.9x4.9mm_P1.27mm,-8.1684,54.1809,90.0,top
U3,Raspberry Pi Zero,Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles,-49.6484,54.1584,90.0,bottom
U4,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-53.9684,32.5009,-90.0,top
U5,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-38.6434,32.5009,-90.0,top
U6,SP485CN,SOIC-8_3.9x4.9mm_P1.27mm,-61.8434,33.3959,90.0,top
