Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C3,C4,C5",C_0402_1005Metric,C1525,3
0453005,"F1,F2,F3,F4",Fuse_1812_4532Metric,C22374900,4
10K,"R12",R_0603_1608Metric,C25804,0
10uF,"C1,C2",C_0805_2012Metric,C15850,2
120,"R3,R4,R5,R6",R_0603_1608Metric,C22787,4
2.2K,R1,R_0603_1608Metric,C4190,1
330,"R11,R13,R2",R_0603_1608Metric,C23138,3
33ohm,"R10,R7,R8,R9",R_0603_1608Metric,C23140,4
5V LED,D3,LED_0603_1608Metric,C2286,1
74HCT541,U4,TSSOP-20_4.4x6.5mm_P0.65mm,C436096,1
AM26C32IN,U3,SOIC-16_3.9x9.9mm_P1.27mm,C6180,1
AMS1117-5.0,U2,SOT-223-3_TabPin2,C6187,1
ATtiny1616-M,U5,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,C507118,1
B5819W,D1,D_SOD-123,C8598,1
RJ45,J7,RJ45_Amphenol_54602-x08_Horizontal,C86577,1
Signal LED,D5,LED_0603_1608Metric,C2286,1
String1,J1,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",C5244104,1
String2,J2,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",C5244104,1
String3,J3,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",C5244104,1
String4,J4,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",C5244104,1
Test,SW1,SW_Push_1P1T_NO_6x6mm_H9.5mm,C255812,1
Test LED,D4,LED_0603_1608Metric,C2286,1
VIN LED,D2,LED_0603_1608Metric,C2286,1
XT60PW-M,J9,XT60PW-M,C98732,1
