Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,-69.4162,18.5857,90.0,top
C2,10uF,C_0805_2012Metric,-79.2032,20.3507,-90.0,top
C3,0.1uF,C_0402_1005Metric,-107.1062,9.7857,-90.0,top
C4,0.1uF,C_0402_1005Metric,-96.4292,10.0207,-90.0,top
C5,0.1uF,C_0402_1005Metric,-91.0392,13.7807,-90.0,top
D1,B5819W,D_SOD-123,-71.0662,4.8857,-90.0,top
D2,VIN LED,LED_0603_1608Metric,-73.6217,11.4107,0.0,top
D3,5V LED,LED_0603_1608Metric,-73.6467,13.4107,0.0,top
D4,Test LED,LED_0603_1608Metric,-86.9792,12.7832,-90.0,top
D5,Signal LED,LED_0603_1608Metric,-95.0292,19.0832,-90.0,top
F1,0453005,Fuse_1812_4532Metric,-110.9162,-6.5143,-90.0,top
F2,0453005,Fuse_1812_4532Metric,-97.8162,-6.5143,-90.0,top
F3,0453005,Fuse_1812_4532Metric,-84.8162,-6.5143,-90.0,top
F4,0453005,Fuse_1812_4532Metric,-71.8012,-6.5143,-90.0,top
J1,String1,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",-115.4012,-15.4918,180.0,top
J2,String2,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",-102.3262,-15.4918,180.0,top
J3,String3,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",-89.2512,-15.4918,180.0,top
J4,String4,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",-76.1762,-15.4918,180.0,top
J7,RJ45,RJ45_Amphenol_54602-x08_Horizontal,-128.8212,15.4657,-90.0,top
J9,XT60PW-M,XT60PW-M,-126.924178,-7.563555,-90.0,top
R1,2.2K,R_0603_1608Metric,-76.7982,11.4107,0.0,top
R10,33ohm,R_0603_1608Metric,-78.4162,3.6557,180.0,top
R11,330,R_0603_1608Metric,-85.2292,12.7832,90.0,top
R12,10K,R_0603_1608Metric,-114.4092,7.1807,180.0,top
R13,330,R_0603_1608Metric,-97.5792,19.8207,0.0,top
R2,330,R_0603_1608Metric,-76.7982,13.4107,0.0,top
R3,120,R_0603_1608Metric,-120.2912,17.6857,-90.0,top
R4,120,R_0603_1608Metric,-120.2912,20.7357,-90.0,top
R5,120,R_0603_1608Metric,-120.2912,14.6357,90.0,top
R6,120,R_0603_1608Metric,-120.2912,11.5857,90.0,top
R7,33ohm,R_0603_1608Metric,-112.3912,3.6557,0.0,top
R8,33ohm,R_0603_1608Metric,-100.6662,3.6657,0.0,top
R9,33ohm,R_0603_1608Metric,-92.1112,3.6557,180.0,top
SW1,Test,SW_Push_1P1T_NO_6x6mm_H9.5mm,-86.8162,20.2857,180.0,top
U2,AMS1117-5.0,SOT-223-3_TabPin2,-74.2412,19.9607,270.0,top
U3,AM26C32IN,SOIC-16_3.9x9.9mm_P1.27mm,-112.9512,12.8607,180.0,top
U4,74HCT541,TSSOP-20_4.4x6.5mm_P0.65mm,-100.8792,13.3707,180.0,top
U5,ATtiny1616-M,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,-93.6792,13.5707,90.0,top
