Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-126.416200,7.785700,0.000000,top
"C2","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-125.166200,17.535700,180.000000,top
"C3","0.1uF","C_0402_1005Metric",-110.416200,23.150700,270.000000,top
"C4","0.1uF","C_0402_1005Metric",-93.581200,33.635700,180.000000,top
"D1","B5819W","D_SOD-123",-123.816200,-7.864300,180.000000,top
"D2","VIN LED","LED_0603_1608Metric_Castellated",-79.916200,14.078700,0.000000,top
"D3","5V LED","LED_0603_1608Metric_Castellated",-79.916200,18.690699,0.000000,top
"R1","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-84.199200,14.033700,0.000000,top
"R2","120","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-84.199200,18.690699,0.000000,top
"R3","120","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-118.743200,31.813700,180.000000,top
"R4","120","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-110.941200,31.813700,180.000000,top
"R5","120","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-114.316200,31.813700,0.000000,top
"R6","120","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-123.315200,31.813700,0.000000,top
"R7","33ohm","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-105.616200,19.385700,0.000000,top
"R8","33ohm","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-101.616200,19.385700,0.000000,top
"R9","33ohm","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-97.316200,19.385700,180.000000,top
"R10","33ohm","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-93.816200,19.385700,180.000000,top
"U1","74HC245","SOIC-20W_7.5x12.8mm_P1.27mm",-98.816200,26.885700,180.000000,top
"U2","AMS1117-5.0","SOT-223-3_TabPin2",-124.166200,12.535700,180.000000,top
"U3","AM26C32IN","SOIC-16_3.9x9.9mm_P1.27mm",-116.448200,26.225700,180.000000,top
