"Reference","Value","Footprint","Qty","Digi-Key_PN","LCSC_PN","MPN"
"C1,C2","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","490-5523-1-ND","C15850","GRM21BR61E106KA73L"
"C3,C4","0.1uF","Capacitor_SMD:C_0402_1005Metric","2","1292-1630-1-ND","C1525","0402B104K160CT"
"D1","B5819W","Diode_SMD:D_SOD-123","1","B5819W-TPMSCT-ND","C8598","B5819W-TP"
"D2","VIN LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","732-4984-1-ND","C2286","150080RS75000"
"D3","5V LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","732-4984-1-ND","C2286","150080RS75000"
"F1,F2,F3,F4","3544-2","Keystone_Fuse:FUSE_3544-2","4","36-3544-2-ND","C492610","3544-2"
"J1","String1","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","1","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"J2","String2","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","1","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"J3","String3","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","1","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"J4","String4","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","1","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"J6","VIN_Voltage","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","732-5316-ND","C49257","61300311121"
"J7","RJ45","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1","AE10392-ND","C2938579","A-2014-2-4-R"
"R1","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","311-1.00KHRCT-ND","C21190","RC0603FR-071KL"
"R2,R3,R4,R5,R6","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","A129677CT-ND","C22787","CRGCQ0603F120R"
"R7,R8,R9,R10","33ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","311-33GRCT-ND","C23140","RC0603JR-0733RL"
"TB1","Power In","Barrier_Blocks:BARRIER_BLOCK_1ROW_2POS","1","A98472-ND","C306200","4DB-P108-02"
"U2","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","488-LM1117MPX-50NOPBCT-ND","C6187","LM1117MPX-50NOPB"
"U3","AM26C32IN","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","296-37322-1-ND","C6180","AM26C32INSR"
"U4","74HCT541","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","1727-4099-1-ND","C131314","74HCT541PW,118"
