Comment,Designator,Footprint,LCSC, Digi-Key_PN, LCSC_PN, MPN, Field4, Field5, Field6, Field7, Field8
"10uF","C1,C2","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","490-5523-1-ND","C15850","GRM21BR61E106KA73L","","","","",""
"0.1uF","C3,C4","Capacitor_SMD:C_0402_1005Metric","","1292-1630-1-ND","C1525","0402B104K160CT","","","","",""
"B5819W","D1","Diode_SMD:D_SOD-123","","B5819W-TPMSCT-ND","C8598","B5819W-TP","","","","",""
"VIN LED","D2","LED_SMD:LED_0603_1608Metric_Castellated","","732-4984-1-ND","C2286","150080RS75000","","","","",""
"5V LED","D3","LED_SMD:LED_0603_1608Metric_Castellated","","732-4984-1-ND","C2286","150080RS75000","","","","",""
"3544-2","F2,F3,F4,F1","Keystone_Fuse:FUSE_3544-2","","36-3544-2-ND","","3544-2","3544-2","None","Unavailable","Fuse Clip; 500 VAC; 30 A; PCB; For 0.110 in. x 0.032 in. mini blade fuses","Keystone Electronics"
"String1","J1","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","","277-5737-ND/ED10555-ND","","1843619/OSTTJ0311530","","","","",""
"String2","J2","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","","277-5737-ND/ED10555-ND","","1843619/OSTTJ0311530","","","","",""
"String3","J3","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","","277-5737-ND/ED10555-ND","","1843619/OSTTJ0311530","","","","",""
"String4","J4","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","","277-5737-ND/ED10555-ND","","1843619/OSTTJ0311530","","","","",""
"VIN_Voltage","J6","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","732-5316-ND","","61300311121","","","","",""
"RJ45","J7","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","","AE10392-ND","","A-2014-2-4-R","","","","",""
"1K","R1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","311-1.00KHRCT-ND","C21190","RC0603FR-071KL","","","","",""
"120","R2,R3,R4,R5,R6","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","A129677CT-ND","C22787","CRGCQ0603F120R","","","","",""
"33ohm","R7,R8,R10,R9","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","311-33GRCT-ND","C23140","RC0603JR-0733RL","","","","",""
"Power In","TB1","Barrier_Blocks:BARRIER_BLOCK_1ROW_2POS","","A98472-ND","","4DB-P108-02","","","","",""
"74HC245","U1","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","","296-8279-1-ND","C5625","SN74HC245PWR","","","","",""
"AMS1117-5.0","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","488-LM1117MPX-50NOPBCT-ND","C6187","LM1117MPX-50NOPB","","","","",""
"AM26C32IN","U3","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","296-37322-1-ND","C6180","AM26C32INSR","","","","",""
