Comment,Designator,Footprint,LCSC
10uF,"C1,C2",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C15850
0.1uF,"C3,C4",Capacitor_SMD:C_0402_1005Metric,C1525
B5819W,D1,Diode_SMD:D_SOD-123,C8598
VIN LED,D2,LED_SMD:LED_0603_1608Metric_Castellated,C2286
5V LED,D3,LED_SMD:LED_0603_1608Metric_Castellated,C2286
1K,R1,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21190
120,"R2,R3,R4,R5,R6",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22787
33ohm,"R7,R8,R10,R9",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23140
74HC245,U1,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,C5625
AMS1117-5.0,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6187
AM26C32IN,U3,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C6180
