Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,74.701,-121.8178,0.0,top
C2,10uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,75.951,-112.0678,180.0,top
C3,0.1uF,C_0402_1005Metric,90.701,-106.4528,-90.0,top
C4,0.1uF,C_0402_1005Metric,107.536,-95.9678,180.0,top
D1,B5819W,D_SOD-123,77.301,-137.4678,180.0,top
D2,VIN LED,LED_0603_1608Metric_Castellated,121.201,-115.5248,0.0,top
D3,5V LED,LED_0603_1608Metric_Castellated,121.201,-110.912801,0.0,top
F1,3544-2,FUSE_3544-2,89.309,-144.2886,90.0,top
F2,3544-2,FUSE_3544-2,94.897,-144.3036,90.0,top
F3,3544-2,FUSE_3544-2,100.485,-144.3036,90.0,top
F4,3544-2,FUSE_3544-2,106.073,-144.3036,90.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",86.3,-116.6,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",86.3,-129.6,0.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",101.3,-116.6,0.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",101.3,-129.6,0.0,top
J6,VIN_Voltage,PinHeader_1x03_P2.54mm_Vertical,75.151,-133.3678,180.0,top
J7,RJ45,RJ45_Amphenol_54602-x08_Horizontal,89.751,-91.2358,180.0,top
R1,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.918,-115.5698,0.0,top
R2,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.918,-110.912801,0.0,top
R3,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,82.374,-97.7898,180.0,top
R4,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,90.176,-97.7898,180.0,top
R5,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,86.801,-97.7898,0.0,top
R6,120,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,77.802,-97.7898,0.0,top
R7,33ohm,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,95.501,-110.2178,0.0,top
R8,33ohm,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,99.501,-110.2178,0.0,top
R9,33ohm,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,103.801,-110.2178,180.0,top
R10,33ohm,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.301,-110.2178,180.0,top
TB1,Power In,BARRIER_BLOCK_1ROW_2POS,121.051,-128.6178,90.0,top
U1,74HC245,SOIC-20W_7.5x12.8mm_P1.27mm,102.301,-102.7178,180.0,top
U2,AMS1117-5.0,SOT-223-3_TabPin2,76.951,-117.0678,180.0,top
U3,AM26C32IN,SOIC-16_3.9x9.9mm_P1.27mm,84.669,-103.3778,180.0,top
