Comment,Designator,Footprint,LCSC
0.1uF,"C3,C4",C_0402_1005Metric,C1525
10uF,"C1,C2",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C15850
String1,"J1,J2,J3,J4","PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",C192778
1K,R1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21190
120,"R2,R3,R4,R5,R6",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22787
VIN LED,"D2,D3",LED_0603_1608Metric_Castellated,C2286
33ohm,"R10,R7,R8,R9",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23140
RJ45,J7,RJ45_Amphenol_54602-x08_Horizontal,C2938579
Power In,TB1,BARRIER_BLOCK_1ROW_2POS,C306200
VIN_Voltage,J6,PinHeader_1x03_P2.54mm_Vertical,C49257
3544-2,"F1,F2,F3,F4",FUSE_3544-2,C492610
74HC245,U1,SOIC-20W_7.5x12.8mm_P1.27mm,C5625
AM26C32IN,U3,SOIC-16_3.9x9.9mm_P1.27mm,C6180
AMS1117-5.0,U2,SOT-223-3_TabPin2,C6187
B5819W,D1,D_SOD-123,C8598
