Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,-90.1162,41.4857,90.0,top
C2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,-103.2162,44.8707,90.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-126.5162,33.6857,180.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-112.5112,-5.324436,90.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-155.3162,-10.9143,-90.0,top
D1,B5819W,D_SOD-123,-83.5162,38.9857,-90.0,top
D2,VIN LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-75.9162,-12.2143,0.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-136.5162,-16.3143,180.0,top
F1,3544-2,FUSE_3544-2,-83.49941,19.0857,180.0,top
F2,3544-2,FUSE_3544-2,-83.49941,31.3857,180.0,top
F3,3544-2,FUSE_3544-2,-83.4162,13.2857,180.0,top
F4,3544-2,FUSE_3544-2,-83.4162,25.4857,180.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-116.3737,11.5032,90.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-116.3737,25.5857,90.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-101.3737,11.5207,90.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-101.3737,25.6032,90.0,top
J5,OLED,OLED-SSD1306-128X64-I2C-THT,-120.4162,44.5857,180.0,top
J6,VIN_Voltage,PinHeader_1x03_P2.54mm_Vertical,-86.6162,40.4607,180.0,top
J7,RJ45,RJ45_Amphenol_54602-x08_Horizontal,-105.3987,-14.3143,0.0,top
J8,RJ45,RJ45_Amphenol_54602-x08_Horizontal,-123.7987,-14.3143,0.0,top
J9,Debug,PinHeader_1x03_P2.54mm_Vertical,-131.1162,-20.4143,-90.0,top
J10,SWD,1x02_Horizontal_SMD,-137.5162,46.6857,90.0,bottom
R1,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-79.7162,-12.2143,0.0,top
R2,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-120.2162,-8.1643,180.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-97.5037,-5.9143,0.0,top
R4,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-97.6162,-3.2143,0.0,top
R5,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-97.6162,-0.7143,0.0,top
R6,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-97.6162,1.9857,0.0,top
R7,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-122.7162,14.6857,-90.0,top
R8,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-123.0162,25.5857,-90.0,top
R9,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-123.2162,20.3857,-90.0,top
R10,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-123.0162,30.3857,-90.0,top
R11,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-132.8162,-16.3143,0.0,top
R12,100ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-125.9162,-2.4643,180.0,top
R13,100ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-126.0662,-5.0643,180.0,top
R14,100ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-123.7162,4.6357,0.0,top
R15,100ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-126.0162,0.0857,0.0,top
R16,100ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-129.4662,-5.0643,0.0,top
R17,100ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-129.4662,-2.4143,0.0,top
R18,100ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-129.4162,0.0357,0.0,top
R19,100ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-127.1162,4.6357,0.0,top
SW1,ID,Nidec_Copal_SH-7010C,-145.1487,45.5482,0.0,top
SW2,Terminators,SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile,-101.3162,-6.0143,180.0,top
SW3,User,SW_Push_1P1T_NO_6x6mm_H9.5mm,-115.4162,4.7357,180.0,top
SW4,RUN,SW_Push_1P1T_NO_6x6mm_H9.5mm,-86.8162,-17.9143,90.0,top
TB1,Power In,BARRIER_BLOCK_1ROW_2POS,-80.0662,0.9857,90.0,top
U1,Pico,RPi_Pico_SMD_TH,-142.9162,11.4857,180.0,top
U2,AMS1117-5.0,SOT-223-3_TabPin2,-96.3162,43.6707,0.0,top
U3,AM26C32IN,SOIC-16_3.9x9.9mm_P1.27mm,-118.8112,-3.524436,-90.0,top
U4,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-125.5162,14.7857,0.0,top
U5,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-125.8162,25.5857,0.0,top
U6,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-125.9162,20.3857,0.0,top
U7,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-125.8162,30.3857,0.0,top
