Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,-110.8162,4.9817,0.0,top
C2,0.1uF,C_0402_1005Metric,-111.1162,18.0857,90.0,top
C3,0.1uF,C_0402_1005Metric,-110.4162,14.0857,0.0,top
C4,0.1uF,C_0402_1005Metric,-110.6162,24.0857,90.0,top
D3,5V LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-109.3122,7.8142,-90.0,top
F1,3544-2,FUSE_3544-2,-105.0162,1.8857,-90.0,top
J1,Power Injection,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",-117.2162,-2.1303,0.0,top
J2,Star,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",-126.0452,9.0197,-90.0,top
J3,String1,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-127.0922,23.0157,-90.0,top
J7,RJ45,RJ45_Amphenol_54602-x08_Horizontal,-111.3662,38.3677,180.0,top
Q1,DMN2041L,SOT-23,-118.3777,6.0637,0.0,top
R1,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-114.1382,15.9037,0.0,top
R2,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-109.3122,11.4822,-90.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-118.7432,31.8137,180.0,top
R4,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-110.9412,31.8137,180.0,top
R5,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-114.3162,31.8137,0.0,top
R6,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-123.3152,31.8137,0.0,top
R7,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-114.6162,5.0137,180.0,top
R8,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-120.2342,18.4437,-90.0,top
TB1,Power In,BARRIER_BLOCK_1ROW_2POS,-101.4382,18.9517,90.0,top
U1,74LVC1G126,TSOP-5_1.65x3.05mm_P0.95mm,-113.6302,18.7077,90.0,top
U2,WS2811,SOP-8_3.76x4.96mm_P1.27mm,-115.5702,12.1697,270.0,top
U3,AM26C32IN,SOIC-16_3.9x9.9mm_P1.27mm,-116.4482,26.2257,180.0,top
U4,74LVC1G126,TSOP-5_1.65x3.05mm_P0.95mm,-117.4402,18.6977,90.0,top
