Comment,Designator,Footprint,LCSC,Quantity
RUN,SW4,SW_Push_1P1T_NO_6x6mm_H9.5mm,C127509,1
0.1uF,"C3,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,2
10uF,"C1,C2",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850,2
String1,"J1,J2,J3,J4","PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",C192778,4
1K,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,1
OLED,J5,OLED-SSD1306-128X64-I2C-THT,C225501,1
VIN LED,"D2,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,2
220,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22962,1
33ohm,"R10,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140,4
10K,"R12,R13,R14,R16,R17,R18,R19,R2,R3,R4,R5,R6",R_0603_1608Metric,C25804,12
Button_Fuse,F5,Fuse_0805_2012Metric,C261938,1
RJ45,J7,RJ45_Amphenol_54602-x08_Horizontal,C2938579,1
Power In,TB1,BARRIER_BLOCK_1ROW_2POS,C306200,1
SD Card,J11,PinHeader_1x06_P2.54mm_Vertical,C37208,1
VIN_Voltage,"J6,J9",PinHeader_1x03_P2.54mm_Vertical,C49257,2
3544-2,"F1,F2,F3,F4",FUSE_3544-2,C492610,4
AMS1117-5.0,U2,SOT-223-3_TabPin2,C6187,1
Pico,U1,RPi_Pico_SMD_TH,C7203002,1
74AHCT1G125,"U4,U5,U6,U7",TSOP-5_1.65x3.05mm_P0.95mm,C7484,4
B5819W,D1,D_SOD-123,C8598,1
AZ23C3V3,"D3,D5,D6",SOT-23,C968007,3
Buttons,J8,"PhoenixContact_MCV_1,5_8-G-5.08_1x08_P5.08mm_Vertical",,1
SWD,J10,1x03_Horizontal_SMD,,1
