Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,-90.1162,41.4857,90.0,top
C2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,-103.2162,44.8707,90.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-126.5162,33.6857,180.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,-155.3162,-10.9143,-90.0,top
D1,B5819W,D_SOD-123,-83.5162,38.9857,-90.0,top
D2,VIN LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-75.9162,-12.2143,0.0,top
D3,AZ23C3V3,SOT-23,-110.9162,-6.0643,180.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-136.5162,-16.3143,180.0,top
D5,AZ23C3V3,SOT-23,-116.1702,-6.0188,180.0,top
D6,AZ23C3V3,SOT-23,-123.2822,-6.0188,180.0,top
F1,3544-2,FUSE_3544-2,-83.49941,19.0857,180.0,top
F2,3544-2,FUSE_3544-2,-83.49941,31.3857,180.0,top
F3,3544-2,FUSE_3544-2,-83.4162,13.2857,180.0,top
F4,3544-2,FUSE_3544-2,-83.4162,25.4857,180.0,top
F5,Button_Fuse,Fuse_0805_2012Metric,-76.3662,-10.0643,180.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-116.3737,15.0032,90.0,top
J10,SWD,1x03_Horizontal_SMD,-141.3762,45.5857,90.0,bottom
J11,SD Card,PinHeader_1x06_P2.54mm_Vertical,-159.0962,29.3657,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-116.3737,29.0857,90.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-101.3737,15.0207,90.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-101.3737,29.1032,90.0,top
J5,OLED,OLED-SSD1306-128X64-I2C-THT,-171.1632,3.2037,-90.0,top
J6,VIN_Voltage,PinHeader_1x03_P2.54mm_Vertical,-86.6162,43.0007,180.0,top
J7,RJ45,RJ45_Amphenol_54602-x08_Horizontal,-100.5712,-0.3443,0.0,top
J8,Buttons,"PhoenixContact_MCV_1,5_8-G-5.08_1x08_P5.08mm_Vertical",-106.7722,-18.6403,180.0,top
J9,Debug,PinHeader_1x03_P2.54mm_Vertical,-133.6562,-20.4143,-90.0,top
R1,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-79.7162,-12.2143,0.0,top
R10,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-123.0162,30.3857,-90.0,top
R11,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-132.8162,-16.3143,0.0,top
R12,10K,R_0603_1608Metric,-121.5162,-14.3143,180.0,top
R13,10K,R_0603_1608Metric,-126.3162,-2.6383,180.0,top
R14,10K,R_0603_1608Metric,-129.3782,-4.9243,180.0,top
R16,10K,R_0603_1608Metric,-106.4162,-14.3143,180.0,top
R17,10K,R_0603_1608Metric,-110.9162,-14.3143,180.0,top
R18,10K,R_0603_1608Metric,-127.3162,2.5857,180.0,top
R19,10K,R_0603_1608Metric,-124.1662,0.2357,180.0,top
R2,10K,R_0603_1608Metric,-116.0162,-14.3143,180.0,top
R3,10K,R_0603_1608Metric,-96.9162,-14.3143,180.0,top
R4,10K,R_0603_1608Metric,-101.2162,-14.3143,180.0,top
R5,10K,R_0603_1608Metric,-128.4162,10.3357,180.0,top
R6,10K,R_0603_1608Metric,-125.6162,7.6857,180.0,top
R7,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-122.7162,14.6857,-90.0,top
R8,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-123.0162,25.5857,-90.0,top
R9,33ohm,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-123.2162,20.3857,-90.0,top
SW4,RUN,SW_Push_1P1T_NO_6x6mm_H9.5mm,-124.1162,41.8857,0.0,top
TB1,Power In,BARRIER_BLOCK_1ROW_2POS,-83.9524,1.1127,90.0,top
U1,Pico,RPi_Pico_SMD_TH,-142.9162,12.2707,180.0,top
U2,AMS1117-5.0,SOT-223-3_TabPin2,-96.3162,43.6707,180.0,top
U4,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-125.5162,14.7857,0.0,top
U5,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-125.8162,25.5857,0.0,top
U6,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-125.9162,20.3857,0.0,top
U7,74AHCT1G125,TSOP-5_1.65x3.05mm_P0.95mm,-125.8162,30.3857,0.0,top
